Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,75.0,75.01000213623047,73.86000061035156,74.1500015258789,54.73754119873047,12744800
2018-03-20,74.22000122070312,74.69999694824219,73.94999694824219,73.98999786376953,54.619415283203125,13003200
2018-03-21,74.2300033569336,75.63999938964844,73.9800033569336,75.04000091552734,55.39452362060547,15418500
2018-03-22,74.41999816894531,74.69999694824219,73.38999938964844,73.5,54.257694244384766,17737000
2018-03-23,73.80999755859375,74.20999908447266,72.66999816894531,72.88999938964844,53.80739974975586,20157300
2018-03-26,73.6500015258789,74.1500015258789,72.75,74.0,54.626800537109375,15032700
2018-03-27,74.0,74.88999938964844,73.27999877929688,73.69999694824219,54.405330657958984,15821900
2018-03-28,73.73999786376953,74.01000213623047,72.77999877929688,72.80999755859375,53.74834060668945,18163900
2018-03-29,73.33000183105469,74.88999938964844,73.26000213623047,74.61000061035156,55.07710647583008,14882900
2018-04-02,74.2699966430664,74.4000015258789,72.16000366210938,73.22000122070312,54.051002502441406,17891100
2018-04-03,73.44999694824219,75.13999938964844,73.0999984741211,75.0199966430664,55.379764556884766,15999200
2018-04-04,74.05000305175781,75.05999755859375,73.44000244140625,74.87000274658203,55.269039154052734,13122200
2018-04-05,75.05999755859375,76.31999969482422,75.0199966430664,76.0199966430664,56.117950439453125,14200000
2018-04-06,75.63999938964844,76.12000274658203,74.22000122070312,74.87000274658203,55.269039154052734,14299600
2018-04-09,75.22000122070312,75.79000091552734,74.80000305175781,74.87000274658203,55.269039154052734,11103100
2018-04-10,76.08000183105469,77.7699966430664,76.05999755859375,77.06999969482422,56.8930549621582,19006100
2018-04-11,77.11000061035156,78.04000091552734,76.75,77.43000030517578,57.158817291259766,13734000
2018-04-12,77.86000061035156,78.13999938964844,77.01000213623047,77.22000122070312,57.00379943847656,13270400
2018-04-13,77.80000305175781,78.19000244140625,77.5999984741211,77.83999633789062,57.46147918701172,10925000
2018-04-16,78.12000274658203,79.08000183105469,77.70999908447266,78.54000091552734,57.97822952270508,10743600
2018-04-17,78.54000091552734,78.76000213623047,78.04000091552734,78.33000183105469,57.82320022583008,10478100
2018-04-18,79.04000091552734,79.76000213623047,78.94000244140625,79.22000122070312,58.480201721191406,12061400
2018-04-19,79.31999969482422,79.81999969482422,78.80999755859375,79.41999816894531,58.62784194946289,11291500
2018-04-20,79.31999969482422,79.4000015258789,78.33000183105469,79.0,58.31779479980469,12072200
2018-04-23,78.91999816894531,79.5999984741211,78.75,79.56999969482422,58.73857116699219,11729800
2018-04-24,79.80000305175781,79.93000030517578,77.97000122070312,78.3499984741211,57.83796310424805,14102000
2018-04-25,78.19999694824219,79.62000274658203,77.48999786376953,79.5,58.68691635131836,13867500
2018-04-26,79.5999984741211,80.9000015258789,79.52999877929688,80.86000061035156,59.690860748291016,14554400
2018-04-27,76.94999694824219,78.6500015258789,76.4800033569336,77.79000091552734,57.42458724975586,16346800
2018-04-30,77.91000366210938,78.55999755859375,77.73999786376953,77.75,57.395057678222656,15028800
2018-05-01,77.26000213623047,77.26000213623047,75.9800033569336,76.94999694824219,56.80448913574219,16231000
2018-05-02,76.44999694824219,77.2300033569336,76.30000305175781,76.80000305175781,56.69377899169922,13883700
2018-05-03,76.38999938964844,76.61000061035156,75.4000015258789,76.54000091552734,56.50182342529297,12243100
2018-05-04,76.12999725341797,77.22000122070312,75.94000244140625,76.9000015258789,56.767581939697266,9887200
2018-05-07,77.73999786376953,79.08000183105469,77.4000015258789,77.73999786376953,57.38766098022461,15071500
2018-05-08,77.80000305175781,78.16000366210938,76.37000274658203,78.08999633789062,57.64602279663086,17430400
2018-05-09,78.9800033569336,80.23999786376953,78.94999694824219,79.93000030517578,59.004310607910156,17142100
2018-05-10,80.63999938964844,81.79000091552734,80.5,81.72000122070312,60.325714111328125,17710300
2018-05-11,81.18000030517578,81.97000122070312,80.91000366210938,81.27999877929688,60.60905838012695,14751000
2018-05-14,81.69999694824219,82.31999969482422,81.61000061035156,81.83000183105469,61.019187927246094,11852100
2018-05-15,81.8499984741211,82.02999877929688,81.4000015258789,81.79000091552734,60.98936462402344,12595700
2018-05-16,81.76000213623047,82.05000305175781,81.16999816894531,82.0199966430664,61.16086196899414,9570000
2018-05-17,82.19999694824219,82.27999877929688,81.44000244140625,81.87999725341797,61.05647659301758,11224100
2018-05-18,81.55000305175781,81.80000305175781,81.26000213623047,81.30000305175781,60.623985290527344,10030900
2018-05-21,81.7300033569336,82.3499984741211,81.5199966430664,82.27999877929688,61.3547477722168,8822400
2018-05-22,82.44000244140625,82.6500015258789,81.3499984741211,81.63999938964844,60.87751007080078,10753400
2018-05-23,80.94999694824219,82.2300033569336,80.56999969482422,82.1500015258789,61.2578125,15140900
2018-05-24,81.3499984741211,81.36000061035156,79.94999694824219,80.2699966430664,59.85592269897461,13360500
2018-05-25,79.27999877929688,79.33000183105469,78.08999633789062,78.70999908447266,58.69266128540039,14562000
2018-05-29,78.1500015258789,78.7300033569336,77.52999877929688,78.41999816894531,58.47640609741211,14644800
2018-05-30,79.25,81.66000366210938,79.22000122070312,81.5,60.77311706542969,16627500
2018-05-31,80.80999755859375,81.55000305175781,80.69000244140625,81.23999786376953,60.5792236328125,15803100
2018-06-01,81.87000274658203,82.3499984741211,81.55000305175781,81.83000183105469,61.019187927246094,9906100
2018-06-04,82.05000305175781,82.52999877929688,80.80999755859375,80.97000122070312,60.377891540527344,10954700
2018-06-05,80.58999633789062,81.6500015258789,80.41000366210938,80.68000030517578,60.16165542602539,12059300
2018-06-06,81.4800033569336,82.08999633789062,80.87000274658203,82.05999755859375,61.19068908691406,11603300
2018-06-07,82.7300033569336,83.29000091552734,82.55999755859375,82.87999725341797,61.80213928222656,13502500
2018-06-08,83.11000061035156,83.66000366210938,82.5,83.5999984741211,62.33904266357422,14350400
2018-06-11,83.72000122070312,83.79000091552734,82.93000030517578,83.0999984741211,61.96620559692383,10831600
2018-06-12,83.11000061035156,83.75,82.31999969482422,82.41999816894531,61.45914077758789,12351800
2018-06-13,82.44000244140625,82.5999984741211,81.47000122070312,81.51000213623047,60.780574798583984,12049300
2018-06-14,81.94000244140625,82.30000305175781,81.5,81.88999938964844,61.06393051147461,11477300
2018-06-15,81.72000122070312,81.81999969482422,80.51000213623047,80.66000366210938,60.14674377441406,23797500
2018-06-18,80.4000015258789,81.37999725341797,80.30000305175781,80.81999969482422,60.26605224609375,9192600
2018-06-19,79.88999938964844,80.95999908447266,79.70999908447266,80.69999694824219,60.176570892333984,8759700
2018-06-20,80.8499984741211,81.12999725341797,80.2699966430664,80.44999694824219,59.99014663696289,8917700
2018-06-21,80.0199966430664,80.37999725341797,79.33000183105469,79.69000244140625,59.423439025878906,10990700
2018-06-22,81.16000366210938,81.94000244140625,80.91999816894531,81.37999725341797,60.68363952636719,16012200
2018-06-25,80.77999877929688,81.23999786376953,79.30000305175781,79.73999786376953,59.4607048034668,10557200
2018-06-26,80.1500015258789,81.01000213623047,79.97000122070312,80.63999938964844,60.13181686401367,10382800
2018-06-27,81.05999755859375,82.4800033569336,81.05999755859375,81.70999908447266,60.929710388183594,12725900
2018-06-28,81.7300033569336,82.06999969482422,81.02999877929688,81.97000122070312,61.12358093261719,9390700
2018-06-29,82.44999694824219,83.54000091552734,82.29000091552734,82.7300033569336,61.69029998779297,17323200
2018-07-02,81.88999938964844,82.12999725341797,81.31999969482422,81.76000213623047,60.96697998046875,9998300
2018-07-03,82.58000183105469,83.44999694824219,82.08000183105469,82.23999786376953,61.32492446899414,7197300
2018-07-05,82.58999633789062,82.7699966430664,82.05000305175781,82.30999755859375,61.37711715698242,9035700
2018-07-06,81.95999908447266,82.69999694824219,81.66000366210938,82.33000183105469,61.392024993896484,7637100
2018-07-09,82.80999755859375,83.12999725341797,82.55999755859375,82.9000015258789,61.81707763671875,7158600
2018-07-10,83.69999694824219,84.12000274658203,83.51000213623047,83.66000366210938,62.38379669189453,8806200
2018-07-11,83.02999877929688,83.52999877929688,82.02999877929688,82.58999633789062,61.58589553833008,10405300
2018-07-12,83.01000213623047,83.23999786376953,82.30999755859375,82.69000244140625,61.660465240478516,9762200
2018-07-13,82.68000030517578,83.75,82.55999755859375,83.30999755859375,62.122798919677734,8720000
2018-07-16,82.5199966430664,82.79000091552734,82.0,82.48999786376953,61.51136016845703,8306900
2018-07-17,82.26000213623047,82.75,82.04000091552734,82.30999755859375,61.37711715698242,7373300
2018-07-18,81.80000305175781,82.31999969482422,81.48999786376953,82.22000122070312,61.30999755859375,8711900
2018-07-19,82.19999694824219,82.62000274658203,81.72000122070312,82.01000213623047,61.15341567993164,8659100
2018-07-20,81.72000122070312,81.93000030517578,81.25,81.4000015258789,60.698551177978516,9196300
2018-07-23,81.94999694824219,82.0,81.18000030517578,81.4000015258789,60.698551177978516,8425900
2018-07-24,81.5199966430664,83.0199966430664,81.4800033569336,83.01000213623047,61.89910125732422,11121000
2018-07-25,83.01000213623047,83.73999786376953,82.51000213623047,83.58999633789062,62.33159637451172,9523600
2018-07-26,83.83000183105469,84.4000015258789,83.37000274658203,84.23999786376953,62.8162727355957,13210100
2018-07-27,80.97000122070312,82.37999725341797,80.80999755859375,81.91999816894531,61.08628463745117,18220800
2018-07-30,82.12999725341797,82.12999725341797,80.70999908447266,81.73999786376953,60.952083587646484,11282800
2018-07-31,81.63999938964844,82.1500015258789,81.44000244140625,81.51000213623047,60.780574798583984,11716800
2018-08-01,80.88999938964844,80.93000030517578,80.22000122070312,80.38999938964844,59.945404052734375,8936300
2018-08-02,79.88999938964844,80.26000213623047,79.44999694824219,79.91000366210938,59.587486267089844,8364300
2018-08-03,79.97000122070312,80.30000305175781,79.62999725341797,80.19999694824219,59.80371856689453,7811100
2018-08-06,80.25,80.43000030517578,79.73999786376953,80.18000030517578,59.7888069152832,10041800
2018-08-07,80.91000366210938,81.58999633789062,80.30999755859375,81.2699966430664,60.60159683227539,10698100
2018-08-08,81.0199966430664,81.2300033569336,80.3499984741211,80.7300033569336,60.198944091796875,7275000
2018-08-09,80.7300033569336,80.91000366210938,80.11000061035156,80.31999969482422,59.89320373535156,9828500
2018-08-10,79.51000213623047,79.5199966430664,78.86000061035156,79.41999816894531,59.83293533325195,12954300
2018-08-13,79.44999694824219,79.75,78.43000030517578,78.55999755859375,59.185028076171875,10308500
2018-08-14,78.98999786376953,79.06999969482422,78.08000183105469,78.30999755859375,58.9966926574707,8005900
2018-08-15,77.77999877929688,77.9000015258789,76.51000213623047,76.94000244140625,57.964569091796875,16307800
2018-08-16,77.27999877929688,78.0999984741211,77.19999694824219,78.0,58.76315689086914,11519900
2018-08-17,78.33999633789062,78.48999786376953,77.80000305175781,78.26000213623047,58.959014892578125,10178400
2018-08-20,78.26000213623047,79.0,78.16999816894531,78.80999755859375,59.373390197753906,8152100
2018-08-21,79.05000305175781,79.58000183105469,78.66999816894531,78.83000183105469,59.388450622558594,9192200
2018-08-22,79.11000061035156,80.05000305175781,79.0199966430664,79.95999908447266,60.23976135253906,10098200
2018-08-23,79.55999755859375,79.62999725341797,78.9000015258789,79.08000183105469,59.57679748535156,7203900
2018-08-24,79.5199966430664,80.05000305175781,79.41999816894531,79.62000274658203,59.983612060546875,6545200
2018-08-27,79.91000366210938,80.47000122070312,79.86000061035156,80.4000015258789,60.57123947143555,6671900
2018-08-28,80.58000183105469,80.81999969482422,80.19999694824219,80.27999877929688,60.4808349609375,8823400
2018-08-29,80.44000244140625,81.04000091552734,80.0999984741211,80.86000061035156,60.91779708862305,8004800
2018-08-30,80.44999694824219,80.77999877929688,80.12000274658203,80.51000213623047,60.654117584228516,7450900
2018-08-31,80.23999786376953,80.45999908447266,79.7699966430664,80.16999816894531,60.397979736328125,10700000
2018-09-04,80.41000366210938,80.69000244140625,79.80999755859375,80.29000091552734,60.488372802734375,8855000
2018-09-05,79.9000015258789,81.43000030517578,79.5999984741211,81.36000061035156,61.29447937011719,13878400
2018-09-06,81.11000061035156,81.63999938964844,80.33999633789062,80.45999908447266,60.61643600463867,13320600
2018-09-07,80.1500015258789,81.93000030517578,79.81999969482422,81.83000183105469,61.64858627319336,16417800
2018-09-10,82.23999786376953,82.73999786376953,81.66000366210938,81.70999908447266,61.55817794799805,10817900
2018-09-11,81.95999908447266,83.19000244140625,81.62999725341797,82.86000061035156,62.424530029296875,11891900
2018-09-12,83.25,83.77999877929688,82.87000274658203,83.12999725341797,62.62795639038086,11556300
2018-09-13,83.1500015258789,83.25,82.01000213623047,82.31999969482422,62.01772689819336,11162700
2018-09-14,82.41999816894531,83.1500015258789,82.2699966430664,82.91999816894531,62.4697380065918,9442600
2018-09-17,83.0,83.61000061035156,82.98999786376953,83.41000366210938,62.83890914916992,8403300
2018-09-18,83.9000015258789,84.12999725341797,83.44999694824219,83.62999725341797,63.004638671875,9219900
2018-09-19,83.63999938964844,84.7699966430664,83.63999938964844,84.62999725341797,63.758018493652344,10413600
2018-09-20,84.86000061035156,85.33999633789062,84.54000091552734,84.81999969482422,63.901161193847656,11198200
2018-09-21,85.01000213623047,85.43000030517578,84.5199966430664,85.16999816894531,64.16483306884766,26639400
2018-09-24,85.79000091552734,87.08999633789062,85.72000122070312,86.5999984741211,65.24215698242188,13549500
2018-09-25,87.02999877929688,87.36000061035156,86.37000274658203,86.5,65.16682434082031,12200700
2018-09-26,86.0199966430664,86.5,85.69000244140625,85.77999877929688,64.62440490722656,10275500
2018-09-27,86.08999633789062,86.37999725341797,85.58999633789062,85.7699966430664,64.61683654785156,7895400
2018-09-28,85.25,85.93000030517578,84.98999786376953,85.0199966430664,64.05181121826172,9884900
2018-10-01,85.3499984741211,86.02999877929688,85.26000213623047,85.80999755859375,64.64700317382812,8566900
2018-10-02,85.80000305175781,86.66999816894531,85.62000274658203,86.45999908447266,65.13671112060547,8453100
2018-10-03,86.51000213623047,86.88999938964844,85.9800033569336,86.1500015258789,64.90314483642578,10206700
2018-10-04,85.5,86.08000183105469,85.25,85.58000183105469,64.47371673583984,10204600
2018-10-05,85.30999755859375,85.69999694824219,84.93000030517578,85.33999633789062,64.29290008544922,9217400
2018-10-08,84.79000091552734,86.30999755859375,84.6500015258789,86.12999725341797,64.88806915283203,13242400
2018-10-09,86.37999725341797,86.87999725341797,85.73999786376953,86.51000213623047,65.17435455322266,10177900
2018-10-10,86.7300033569336,86.81999969482422,84.5,84.5199966430664,63.67515563964844,16573400
2018-10-11,83.94000244140625,84.16999816894531,81.16999816894531,81.5999984741211,61.47529983520508,20320100
2018-10-12,82.12999725341797,82.23999786376953,80.2699966430664,81.37999725341797,61.30954360961914,15216300
2018-10-15,81.37999725341797,81.73999786376953,80.81999969482422,80.81999969482422,60.887664794921875,10558800
2018-10-16,80.51000213623047,81.2699966430664,80.01000213623047,81.19999694824219,61.1739501953125,9781800
2018-10-17,80.94000244140625,81.5199966430664,80.33999633789062,81.5,61.39995193481445,12247700
2018-10-18,81.19999694824219,82.47000122070312,81.19999694824219,81.8499984741211,61.663631439208984,17448600
2018-10-19,81.66000366210938,82.45999908447266,81.51000213623047,81.97000122070312,61.754024505615234,12098700
2018-10-22,82.0,82.18000030517578,80.63999938964844,81.1500015258789,61.13628005981445,9474100
2018-10-23,80.05999755859375,80.45999908447266,78.72000122070312,79.83999633789062,60.149356842041016,15465100
2018-10-24,80.12999725341797,80.26000213623047,77.55000305175781,77.62000274658203,58.476863861083984,16085700
2018-10-25,78.48999786376953,79.05000305175781,77.73999786376953,78.30999755859375,58.9966926574707,12315500
2018-10-26,77.87000274658203,78.41000366210938,76.95999908447266,77.52999877929688,58.409061431884766,18160100
2018-10-29,78.06999969482422,78.43000030517578,76.22000122070312,77.05000305175781,58.04744338989258,15707000
2018-10-30,77.62000274658203,79.02999877929688,77.41999816894531,78.77999877929688,59.35078048706055,17758200
2018-10-31,79.33999633789062,80.3499984741211,78.9000015258789,79.68000030517578,60.028812408447266,16629100
2018-11-01,79.83000183105469,80.75,79.30000305175781,80.66999816894531,60.77464294433594,14159300
2018-11-02,81.76000213623047,82.44999694824219,80.2300033569336,81.94999694824219,61.73896408081055,19350400
2018-11-05,82.5,82.87000274658203,81.44000244140625,81.63999938964844,61.50543212890625,15815000
2018-11-06,81.73999786376953,82.0999984741211,81.3499984741211,81.98999786376953,61.769100189208984,9063200
2018-11-07,82.20999908447266,83.13999938964844,81.66000366210938,83.02999877929688,62.552608489990234,12699800
2018-11-08,83.12999725341797,83.75,81.54000091552734,81.70999908447266,61.55817794799805,16865500
2018-11-09,80.26000213623047,81.4000015258789,79.69000244140625,80.87000274658203,61.542945861816406,15070100
2018-11-12,81.66000366210938,81.7300033569336,79.7300033569336,79.83000183105469,60.751487731933594,11906600
2018-11-13,79.80000305175781,79.8499984741211,77.63999938964844,78.0,59.35884094238281,15530200
2018-11-14,78.86000061035156,79.08999633789062,76.75,77.38999938964844,58.894622802734375,18552100
2018-11-15,76.66999816894531,78.19000244140625,75.91000366210938,78.19000244140625,59.50343704223633,18976000
2018-11-16,78.37000274658203,79.19000244140625,78.0999984741211,78.95999908447266,60.08941650390625,13704900
2018-11-19,78.45999908447266,79.36000061035156,78.43000030517578,79.22000122070312,60.287296295166016,9430800
2018-11-20,78.41999816894531,78.9000015258789,76.37000274658203,76.97000122070312,58.57499694824219,15533700
2018-11-21,77.43000030517578,78.37999725341797,77.26000213623047,77.55999755859375,59.02399444580078,9685300
2018-11-23,76.05000305175781,76.19999694824219,74.69999694824219,75.48999786376953,57.448699951171875,10875400
2018-11-26,76.23999786376953,77.31999969482422,76.12000274658203,76.9800033569336,58.58262252807617,13741100
2018-11-27,76.56999969482422,77.44999694824219,76.4000015258789,77.05000305175781,58.63589096069336,10344500
2018-11-28,77.04000091552734,78.44999694824219,76.83999633789062,78.44999694824219,59.70128631591797,11482100
2018-11-29,78.22000122070312,79.52999877929688,78.19000244140625,79.05999755859375,60.16551208496094,10255200
2018-11-30,78.44999694824219,79.5999984741211,78.31999969482422,79.5,60.5003776550293,14040100
2018-12-03,80.23999786376953,81.45999908447266,80.13999938964844,81.22000122070312,61.80930709838867,19415100
2018-12-04,81.37999725341797,81.94999694824219,79.3499984741211,79.43000030517578,60.44709396362305,18540700
2018-12-06,78.0,78.44000244140625,76.91999816894531,78.38999938964844,59.6556396484375,23218100
2018-12-07,79.38999938964844,80.36000061035156,77.33000183105469,77.63999938964844,59.084877014160156,16224700
2018-12-10,77.86000061035156,77.86000061035156,74.80000305175781,76.54000091552734,58.24775695800781,17946200
2018-12-11,77.69999694824219,77.80000305175781,75.68000030517578,76.68000030517578,58.35432434082031,15742400
2018-12-12,78.04000091552734,78.19999694824219,76.0199966430664,76.0199966430664,57.85203552246094,14559800
2018-12-13,76.02999877929688,77.22000122070312,75.94999694824219,76.9800033569336,58.58262252807617,13749700
2018-12-14,76.72000122070312,76.87000274658203,75.08999633789062,75.58000183105469,57.517208099365234,12669300
2018-12-17,75.26000213623047,75.5999984741211,73.4800033569336,74.04000091552734,56.34523391723633,15464100
2018-12-18,73.62999725341797,73.86000061035156,71.62000274658203,72.0,54.79277038574219,18681200
2018-12-19,72.44999694824219,73.2699966430664,70.30000305175781,70.77999877929688,53.864341735839844,21679600
2018-12-20,70.08999633789062,70.66000366210938,68.05000305175781,68.62999725341797,52.22816467285156,28723700
2018-12-21,68.13999938964844,70.37000274658203,67.66999816894531,68.12000274658203,51.84004592895508,47287300
2018-12-24,66.87000274658203,67.52999877929688,65.44000244140625,65.51000213623047,49.853824615478516,14262800
2018-12-26,66.18000030517578,68.66000366210938,64.6500015258789,68.63999938964844,52.23579025268555,24887700
2018-12-27,67.73999786376953,68.94000244140625,66.08000183105469,68.94000244140625,52.46409225463867,22077000
2018-12-28,69.18000030517578,69.58000183105469,67.81999969482422,68.16999816894531,51.87810134887695,19710600
2018-12-31,68.31999969482422,69.1500015258789,67.66000366210938,68.19000244140625,51.8933219909668,15807000
2019-01-02,67.3499984741211,69.87000274658203,67.26000213623047,69.69000244140625,53.03483963012695,16727200
2019-01-03,70.0,70.25,68.36000061035156,68.62000274658203,52.22056198120117,13866100
2019-01-04,69.63999938964844,71.2699966430664,69.36000061035156,71.1500015258789,54.14592361450195,16043600
2019-01-07,71.25,72.0999984741211,70.73999786376953,71.5199966430664,54.4275016784668,10844200
2019-01-08,72.54000091552734,72.58999633789062,71.94000244140625,72.04000091552734,54.823219299316406,11439000
2019-01-09,72.5999984741211,72.5999984741211,71.6500015258789,72.41999816894531,55.112403869628906,13473500
2019-01-10,72.06999969482422,72.08000183105469,71.12000274658203,72.05000305175781,54.83081817626953,13151100
2019-01-11,71.8499984741211,71.88999938964844,71.06999969482422,71.72000122070312,54.5797004699707,9790100
2019-01-14,71.20999908447266,71.77999877929688,71.12000274658203,71.62999725341797,54.51119613647461,11012400
2019-01-15,71.94999694824219,72.36000061035156,71.31999969482422,71.66999816894531,54.54164123535156,10298300
2019-01-16,71.41999816894531,72.37999725341797,71.30999755859375,71.63999938964844,54.51881408691406,12595600
2019-01-17,71.19000244140625,72.33999633789062,70.9000015258789,72.12999725341797,54.8917121887207,10141700
2019-01-18,73.2699966430664,73.29000091552734,72.12999725341797,72.98999786376953,55.546180725097656,15759200
2019-01-22,72.38999938964844,72.70999908447266,71.68000030517578,71.88999938964844,54.70906066894531,15035600
2019-01-23,72.01000213623047,72.30000305175781,70.93000030517578,71.30000305175781,54.26007080078125,13187200
2019-01-24,71.0999984741211,71.97000122070312,70.63999938964844,71.4000015258789,54.336177825927734,11272500
2019-01-25,72.06999969482422,72.2699966430664,71.54000091552734,71.72000122070312,54.5797004699707,8996200
2019-01-28,71.0199966430664,71.27999877929688,70.37000274658203,71.23999786376953,54.214420318603516,13678400
2019-01-29,71.69999694824219,72.19000244140625,71.4800033569336,71.51000213623047,54.419891357421875,10513200
2019-01-30,71.7699966430664,72.56999969482422,71.51000213623047,72.29000091552734,55.01347732543945,11524700
2019-01-31,72.29000091552734,73.48999786376953,72.0199966430664,73.27999877929688,55.766876220703125,19876700
2019-02-01,74.91999816894531,76.48999786376953,74.31999969482422,75.91999816894531,57.77595138549805,22968700
2019-02-04,75.76000213623047,75.76000213623047,74.4000015258789,74.81999969482422,56.938819885253906,15483800
2019-02-05,75.18000030517578,75.63999938964844,75.01000213623047,75.58999633789062,57.52479553222656,12786700
2019-02-06,75.58000183105469,75.7699966430664,75.12999725341797,75.26000213623047,57.273685455322266,10866900
2019-02-07,74.94999694824219,75.19000244140625,73.9000015258789,74.68000030517578,56.83229064941406,14418900
2019-02-08,73.76000213623047,74.06999969482422,72.7300033569336,73.9800033569336,56.924644470214844,11959500
2019-02-11,73.87999725341797,74.22000122070312,73.4000015258789,74.0999984741211,57.01696014404297,10434800
2019-02-12,75.08000183105469,75.44999694824219,74.81999969482422,75.4000015258789,58.017250061035156,12599200
2019-02-13,75.58000183105469,76.54000091552734,75.51000213623047,76.25,58.671287536621094,13214600
2019-02-14,76.26000213623047,76.6500015258789,75.70999908447266,76.2699966430664,58.68667984008789,12772900
2019-02-15,76.94000244140625,77.76000213623047,76.75,77.70999908447266,59.79470443725586,14330300
2019-02-19,77.55999755859375,78.4800033569336,77.44999694824219,78.2300033569336,60.1948356628418,13551500
2019-02-20,78.30000305175781,78.80999755859375,78.0,78.52999877929688,60.4256706237793,12633100
2019-02-21,78.20999908447266,78.66000366210938,77.61000061035156,77.81999969482422,59.87934875488281,10266000
2019-02-22,78.70999908447266,78.94999694824219,77.62000274658203,78.41999816894531,60.34102249145508,9519300
2019-02-25,78.43000030517578,78.8499984741211,78.19999694824219,78.5,60.40258026123047,9274400
2019-02-26,78.68000030517578,79.12999725341797,78.38999938964844,78.66000366210938,60.525691986083984,10990600
2019-02-27,78.87999725341797,79.75,78.66000366210938,79.47000122070312,61.14895248413086,12398200
2019-02-28,79.44999694824219,79.75,78.70999908447266,79.02999877929688,60.810394287109375,14597900
2019-03-01,79.37999725341797,80.0,79.02999877929688,80.0,61.55677032470703,15419400
2019-03-04,80.23999786376953,80.55000305175781,79.01000213623047,80.30999755859375,61.79529571533203,18089900
2019-03-05,80.12000274658203,80.4000015258789,79.75,80.19000244140625,61.702980041503906,13745500
2019-03-06,78.8499984741211,79.37999725341797,77.86000061035156,79.27999877929688,61.00276565551758,18633600
2019-03-07,79.55000305175781,80.26000213623047,79.31999969482422,80.16000366210938,61.67988204956055,16541700
2019-03-08,78.88999938964844,79.31999969482422,78.25,79.01000213623047,60.79500198364258,16211300
2019-03-11,79.9800033569336,80.29000091552734,79.6500015258789,79.77999877929688,61.387489318847656,11060900
2019-03-12,80.11000061035156,80.58000183105469,79.88999938964844,80.0,61.55677032470703,11320000
2019-03-13,80.58999633789062,80.76000213623047,80.19999694824219,80.70999908447266,62.103084564208984,10260200
2019-03-14,80.80000305175781,80.91000366210938,80.3499984741211,80.44000244140625,61.895328521728516,9976700
2019-03-15,80.18000030517578,80.55000305175781,80.0999984741211,80.1500015258789,61.67218780517578,25316400
2019-03-18,80.44000244140625,81.25,80.44000244140625,81.08000183105469,62.387786865234375,9840600
2019-03-19,81.58000183105469,82.0,80.63999938964844,80.87000274658203,62.22620391845703,13936500
2019-03-20,80.75,81.91999816894531,80.55999755859375,81.31999969482422,62.57244873046875,13133600
2019-03-21,80.80999755859375,81.88999938964844,80.80000305175781,81.79000091552734,62.9340934753418,10117000
2019-03-22,81.2300033569336,81.44000244140625,80.30000305175781,80.4800033569336,61.92610549926758,12497700
2019-03-25,80.0,80.44000244140625,79.58999633789062,79.91999816894531,61.495201110839844,11320400
2019-03-26,80.33000183105469,81.2699966430664,80.18000030517578,80.95999908447266,62.29545974731445,9472800
2019-03-27,80.97000122070312,81.30999755859375,79.81999969482422,80.33999633789062,61.81838607788086,7258700
2019-03-28,80.02999877929688,80.79000091552734,80.0199966430664,80.73999786376953,62.12615966796875,7412300
2019-03-29,81.33000183105469,81.4800033569336,80.4800033569336,80.80000305175781,62.17233657836914,10889200
2019-04-01,81.2300033569336,81.77999877929688,81.08000183105469,81.7300033569336,62.887943267822266,10816400
2019-04-02,81.75,81.94999694824219,81.11000061035156,81.37999725341797,62.618621826171875,7646000
2019-04-03,81.7699966430664,81.7699966430664,80.61000061035156,80.9000015258789,62.24928283691406,8562900
2019-04-04,81.12000274658203,82.08000183105469,80.7699966430664,82.05000305175781,63.1341552734375,9360600
2019-04-05,82.1500015258789,82.52999877929688,81.94999694824219,82.48999786376953,63.47271728515625,10059100
2019-04-08,82.66999816894531,83.19999694824219,82.58999633789062,83.0,63.865142822265625,9108200
2019-04-09,82.5199966430664,82.58000183105469,81.73999786376953,81.93000030517578,63.04183578491211,8561600
2019-04-10,81.91999816894531,82.08000183105469,81.41000366210938,81.55999755859375,62.75712966918945,10324300
2019-04-11,81.54000091552734,82.06999969482422,81.0199966430664,81.94999694824219,63.057220458984375,9115100
2019-04-12,82.80999755859375,82.80999755859375,80.58000183105469,80.91999816894531,62.26467514038086,16638700
2019-04-15,80.88999938964844,81.05999755859375,80.5199966430664,80.6500015258789,62.056915283203125,8536100
2019-04-16,80.80999755859375,81.3499984741211,80.69000244140625,81.19999694824219,62.4801139831543,7005700
2019-04-17,81.55000305175781,81.69999694824219,81.08000183105469,81.43000030517578,62.65709686279297,8311400
2019-04-18,81.55999755859375,81.83000183105469,81.06999969482422,81.12999725341797,62.426246643066406,9493900
2019-04-22,81.87000274658203,83.22000122070312,81.63999938964844,82.9000015258789,63.788204193115234,10770600
2019-04-23,83.19000244140625,83.48999786376953,82.68000030517578,83.37999725341797,64.15753173828125,10595100
2019-04-24,83.01000213623047,83.08000183105469,81.7300033569336,81.76000213623047,62.911006927490234,11684000
2019-04-25,81.6500015258789,82.83999633789062,81.4000015258789,82.22000122070312,63.264957427978516,11135000
2019-04-26,80.2699966430664,80.62999725341797,79.55999755859375,80.48999786376953,61.93379211425781,18053500
