Date,Open,High,Low,Close,Adj Close,Volume
2018-03-21,74.2300033569336,75.63999938964844,73.9800033569336,75.04000091552734,55.3945426940918,15418500
2018-03-22,74.41999816894531,74.69999694824219,73.38999938964844,73.5,54.25770568847656,17737000
2018-03-23,73.80999755859375,74.20999908447266,72.66999816894531,72.88999938964844,53.80738830566406,20157300
2018-03-26,73.6500015258789,74.1500015258789,72.75,74.0,54.62681579589844,15032700
2018-03-27,74.0,74.88999938964844,73.27999877929688,73.69999694824219,54.40532684326172,15821900
2018-03-28,73.73999786376953,74.01000213623047,72.77999877929688,72.80999755859375,53.74834060668945,18163900
2018-03-29,73.33000183105469,74.88999938964844,73.26000213623047,74.61000061035156,55.077083587646484,14882900
2018-04-02,74.2699966430664,74.4000015258789,72.16000366210938,73.22000122070312,54.0510139465332,17891100
2018-04-03,73.44999694824219,75.13999938964844,73.0999984741211,75.0199966430664,55.3797607421875,15999200
2018-04-04,74.05000305175781,75.05999755859375,73.44000244140625,74.87000274658203,55.2690315246582,13122200
2018-04-05,75.05999755859375,76.31999969482422,75.0199966430664,76.0199966430664,56.11796951293945,14200000
2018-04-06,75.63999938964844,76.12000274658203,74.22000122070312,74.87000274658203,55.2690315246582,14299600
2018-04-09,75.22000122070312,75.79000091552734,74.80000305175781,74.87000274658203,55.2690315246582,11103100
2018-04-10,76.08000183105469,77.7699966430664,76.05999755859375,77.06999969482422,56.89307403564453,19006100
2018-04-11,77.11000061035156,78.04000091552734,76.75,77.43000030517578,57.1588134765625,13734000
2018-04-12,77.86000061035156,78.13999938964844,77.01000213623047,77.22000122070312,57.00381088256836,13270400
2018-04-13,77.80000305175781,78.19000244140625,77.5999984741211,77.83999633789062,57.46147537231445,10925000
2018-04-16,78.12000274658203,79.08000183105469,77.70999908447266,78.54000091552734,57.97822189331055,10743600
2018-04-17,78.54000091552734,78.76000213623047,78.04000091552734,78.33000183105469,57.82320785522461,10478100
2018-04-18,79.04000091552734,79.76000213623047,78.94000244140625,79.22000122070312,58.48020935058594,12061400
2018-04-19,79.31999969482422,79.81999969482422,78.80999755859375,79.41999816894531,58.62784957885742,11291500
2018-04-20,79.31999969482422,79.4000015258789,78.33000183105469,79.0,58.31780242919922,12072200
2018-04-23,78.91999816894531,79.5999984741211,78.75,79.56999969482422,58.73857498168945,11729800
2018-04-24,79.80000305175781,79.93000030517578,77.97000122070312,78.3499984741211,57.837974548339844,14102000
2018-04-25,78.19999694824219,79.62000274658203,77.48999786376953,79.5,58.68690872192383,13867500
2018-04-26,79.5999984741211,80.9000015258789,79.52999877929688,80.86000061035156,59.690853118896484,14554400
2018-04-27,76.94999694824219,78.6500015258789,76.4800033569336,77.79000091552734,57.424598693847656,16346800
2018-04-30,77.91000366210938,78.55999755859375,77.73999786376953,77.75,57.395057678222656,15028800
2018-05-01,77.26000213623047,77.26000213623047,75.9800033569336,76.94999694824219,56.80449295043945,16231000
2018-05-02,76.44999694824219,77.2300033569336,76.30000305175781,76.80000305175781,56.69375228881836,13883700
2018-05-03,76.38999938964844,76.61000061035156,75.4000015258789,76.54000091552734,56.501827239990234,12243100
2018-05-04,76.12999725341797,77.22000122070312,75.94000244140625,76.9000015258789,56.76757049560547,9887200
2018-05-07,77.73999786376953,79.08000183105469,77.4000015258789,77.73999786376953,57.387657165527344,15071500
2018-05-08,77.80000305175781,78.16000366210938,76.37000274658203,78.08999633789062,57.646034240722656,17430400
2018-05-09,78.9800033569336,80.23999786376953,78.94999694824219,79.93000030517578,59.00433349609375,17142100
2018-05-10,80.63999938964844,81.79000091552734,80.5,81.72000122070312,60.325706481933594,17710300
2018-05-11,81.18000030517578,81.97000122070312,80.91000366210938,81.27999877929688,60.60905456542969,14751000
2018-05-14,81.69999694824219,82.31999969482422,81.61000061035156,81.83000183105469,61.01918029785156,11852100
2018-05-15,81.8499984741211,82.02999877929688,81.4000015258789,81.79000091552734,60.9893684387207,12595700
2018-05-16,81.76000213623047,82.05000305175781,81.16999816894531,82.0199966430664,61.16086196899414,9570000
2018-05-17,82.19999694824219,82.27999877929688,81.44000244140625,81.87999725341797,61.05647659301758,11224100
2018-05-18,81.55000305175781,81.80000305175781,81.26000213623047,81.30000305175781,60.62397384643555,10030900
2018-05-21,81.7300033569336,82.3499984741211,81.5199966430664,82.27999877929688,61.354740142822266,8822400
2018-05-22,82.44000244140625,82.6500015258789,81.3499984741211,81.63999938964844,60.87751388549805,10753400
2018-05-23,80.94999694824219,82.2300033569336,80.56999969482422,82.1500015258789,61.257808685302734,15140900
2018-05-24,81.3499984741211,81.36000061035156,79.94999694824219,80.2699966430664,59.85593032836914,13360500
2018-05-25,79.27999877929688,79.33000183105469,78.08999633789062,78.70999908447266,58.6926383972168,14562000
2018-05-29,78.1500015258789,78.7300033569336,77.52999877929688,78.41999816894531,58.476409912109375,14644800
2018-05-30,79.25,81.66000366210938,79.22000122070312,81.5,60.773128509521484,16627500
2018-05-31,80.80999755859375,81.55000305175781,80.69000244140625,81.23999786376953,60.5792236328125,15803100
2018-06-01,81.87000274658203,82.3499984741211,81.55000305175781,81.83000183105469,61.01918029785156,9906100
2018-06-04,82.05000305175781,82.52999877929688,80.80999755859375,80.97000122070312,60.37791061401367,10954700
2018-06-05,80.58999633789062,81.6500015258789,80.41000366210938,80.68000030517578,60.161659240722656,12059300
2018-06-06,81.4800033569336,82.08999633789062,80.87000274658203,82.05999755859375,61.19069290161133,11603300
2018-06-07,82.7300033569336,83.29000091552734,82.55999755859375,82.87999725341797,61.802154541015625,13502500
2018-06-08,83.11000061035156,83.66000366210938,82.5,83.5999984741211,62.33903121948242,14350400
2018-06-11,83.72000122070312,83.79000091552734,82.93000030517578,83.0999984741211,61.96619415283203,10831600
2018-06-12,83.11000061035156,83.75,82.31999969482422,82.41999816894531,61.45914840698242,12351800
2018-06-13,82.44000244140625,82.5999984741211,81.47000122070312,81.51000213623047,60.78057861328125,12049300
2018-06-14,81.94000244140625,82.30000305175781,81.5,81.88999938964844,61.063934326171875,11477300
2018-06-15,81.72000122070312,81.81999969482422,80.51000213623047,80.66000366210938,60.14674377441406,23797500
2018-06-18,80.4000015258789,81.37999725341797,80.30000305175781,80.81999969482422,60.26605987548828,9192600
2018-06-19,79.88999938964844,80.95999908447266,79.70999908447266,80.69999694824219,60.17656326293945,8759700
2018-06-20,80.8499984741211,81.12999725341797,80.2699966430664,80.44999694824219,59.9901237487793,8917700
2018-06-21,80.0199966430664,80.37999725341797,79.33000183105469,79.69000244140625,59.423431396484375,10990700
2018-06-22,81.16000366210938,81.94000244140625,80.91999816894531,81.37999725341797,60.68363571166992,16012200
2018-06-25,80.77999877929688,81.23999786376953,79.30000305175781,79.73999786376953,59.46071243286133,10557200
2018-06-26,80.1500015258789,81.01000213623047,79.97000122070312,80.63999938964844,60.131832122802734,10382800
2018-06-27,81.05999755859375,82.4800033569336,81.05999755859375,81.70999908447266,60.9296989440918,12725900
2018-06-28,81.7300033569336,82.06999969482422,81.02999877929688,81.97000122070312,61.12358856201172,9390700
2018-06-29,82.44999694824219,83.54000091552734,82.29000091552734,82.7300033569336,61.6903190612793,17323200
2018-07-02,81.88999938964844,82.12999725341797,81.31999969482422,81.76000213623047,60.96698760986328,9998300
2018-07-03,82.58000183105469,83.44999694824219,82.08000183105469,82.23999786376953,61.324913024902344,7197300
2018-07-05,82.58999633789062,82.7699966430664,82.05000305175781,82.30999755859375,61.37710952758789,9035700
2018-07-06,81.95999908447266,82.69999694824219,81.66000366210938,82.33000183105469,61.39202880859375,7637100
2018-07-09,82.80999755859375,83.12999725341797,82.55999755859375,82.9000015258789,61.81707000732422,7158600
2018-07-10,83.69999694824219,84.12000274658203,83.51000213623047,83.66000366210938,62.383792877197266,8806200
2018-07-11,83.02999877929688,83.52999877929688,82.02999877929688,82.58999633789062,61.58590316772461,10405300
2018-07-12,83.01000213623047,83.23999786376953,82.30999755859375,82.69000244140625,61.66047668457031,9762200
2018-07-13,82.68000030517578,83.75,82.55999755859375,83.30999755859375,62.1227912902832,8720000
2018-07-16,82.5199966430664,82.79000091552734,82.0,82.48999786376953,61.51133346557617,8306900
2018-07-17,82.26000213623047,82.75,82.04000091552734,82.30999755859375,61.37710952758789,7373300
2018-07-18,81.80000305175781,82.31999969482422,81.48999786376953,82.22000122070312,61.31000900268555,8711900
2018-07-19,82.19999694824219,82.62000274658203,81.72000122070312,82.01000213623047,61.15340805053711,8659100
2018-07-20,81.72000122070312,81.93000030517578,81.25,81.4000015258789,60.698543548583984,9196300
2018-07-23,81.94999694824219,82.0,81.18000030517578,81.4000015258789,60.698543548583984,8425900
2018-07-24,81.5199966430664,83.0199966430664,81.4800033569336,83.01000213623047,61.89911651611328,11121000
2018-07-25,83.01000213623047,83.73999786376953,82.51000213623047,83.58999633789062,62.33159637451172,9523600
2018-07-26,83.83000183105469,84.4000015258789,83.37000274658203,84.23999786376953,62.81629180908203,13210100
2018-07-27,80.97000122070312,82.37999725341797,80.80999755859375,81.91999816894531,61.0863037109375,18220800
2018-07-30,82.12999725341797,82.12999725341797,80.70999908447266,81.73999786376953,60.95208740234375,11282800
2018-07-31,81.63999938964844,82.1500015258789,81.44000244140625,81.51000213623047,60.78057861328125,11716800
2018-08-01,80.88999938964844,80.93000030517578,80.22000122070312,80.38999938964844,59.94540786743164,8936300
2018-08-02,79.88999938964844,80.26000213623047,79.44999694824219,79.91000366210938,59.58747863769531,8364300
2018-08-03,79.97000122070312,80.30000305175781,79.62999725341797,80.19999694824219,59.803733825683594,7811100
2018-08-06,80.25,80.43000030517578,79.73999786376953,80.18000030517578,59.788814544677734,10041800
2018-08-07,80.91000366210938,81.58999633789062,80.30999755859375,81.2699966430664,60.601600646972656,10698100
2018-08-08,81.0199966430664,81.2300033569336,80.3499984741211,80.7300033569336,60.19892501831055,7275000
2018-08-09,80.7300033569336,80.91000366210938,80.11000061035156,80.31999969482422,59.893226623535156,9828500
2018-08-10,79.51000213623047,79.5199966430664,78.86000061035156,79.41999816894531,59.832942962646484,12954300
2018-08-13,79.44999694824219,79.75,78.43000030517578,78.55999755859375,59.18502426147461,10308500
2018-08-14,78.98999786376953,79.06999969482422,78.08000183105469,78.30999755859375,58.99668502807617,8005900
2018-08-15,77.77999877929688,77.9000015258789,76.51000213623047,76.94000244140625,57.96458053588867,16307800
2018-08-16,77.27999877929688,78.0999984741211,77.19999694824219,78.0,58.76315689086914,11519900
2018-08-17,78.33999633789062,78.48999786376953,77.80000305175781,78.26000213623047,58.95902633666992,10178400
2018-08-20,78.26000213623047,79.0,78.16999816894531,78.80999755859375,59.373382568359375,8152100
2018-08-21,79.05000305175781,79.58000183105469,78.66999816894531,78.83000183105469,59.38844299316406,9192200
2018-08-22,79.11000061035156,80.05000305175781,79.0199966430664,79.95999908447266,60.23974609375,10098200
2018-08-23,79.55999755859375,79.62999725341797,78.9000015258789,79.08000183105469,59.57678985595703,7203900
2018-08-24,79.5199966430664,80.05000305175781,79.41999816894531,79.62000274658203,59.98360824584961,6545200
2018-08-27,79.91000366210938,80.47000122070312,79.86000061035156,80.4000015258789,60.571250915527344,6671900
2018-08-28,80.58000183105469,80.81999969482422,80.19999694824219,80.27999877929688,60.4808464050293,8823400
2018-08-29,80.44000244140625,81.04000091552734,80.0999984741211,80.86000061035156,60.91779708862305,8004800
2018-08-30,80.44999694824219,80.77999877929688,80.12000274658203,80.51000213623047,60.65414047241211,7450900
2018-08-31,80.23999786376953,80.45999908447266,79.7699966430664,80.16999816894531,60.397953033447266,10700000
2018-09-04,80.41000366210938,80.69000244140625,79.80999755859375,80.29000091552734,60.48837661743164,8855000
2018-09-05,79.9000015258789,81.43000030517578,79.5999984741211,81.36000061035156,61.29447937011719,13878400
2018-09-06,81.11000061035156,81.63999938964844,80.33999633789062,80.45999908447266,60.6164436340332,13320600
2018-09-07,80.1500015258789,81.93000030517578,79.81999969482422,81.83000183105469,61.648563385009766,16417800
2018-09-10,82.23999786376953,82.73999786376953,81.66000366210938,81.70999908447266,61.55813980102539,10817900
2018-09-11,81.95999908447266,83.19000244140625,81.62999725341797,82.86000061035156,62.424537658691406,11891900
2018-09-12,83.25,83.77999877929688,82.87000274658203,83.12999725341797,62.62796401977539,11556300
2018-09-13,83.1500015258789,83.25,82.01000213623047,82.31999969482422,62.0177116394043,11162700
2018-09-14,82.41999816894531,83.1500015258789,82.2699966430664,82.91999816894531,62.469722747802734,9442600
2018-09-17,83.0,83.61000061035156,82.98999786376953,83.41000366210938,62.83890914916992,8403300
2018-09-18,83.9000015258789,84.12999725341797,83.44999694824219,83.62999725341797,63.004638671875,9219900
2018-09-19,83.63999938964844,84.7699966430664,83.63999938964844,84.62999725341797,63.758026123046875,10413600
2018-09-20,84.86000061035156,85.33999633789062,84.54000091552734,84.81999969482422,63.90114974975586,11198200
2018-09-21,85.01000213623047,85.43000030517578,84.5199966430664,85.16999816894531,64.16483306884766,26639400
2018-09-24,85.79000091552734,87.08999633789062,85.72000122070312,86.5999984741211,65.24217224121094,13549500
2018-09-25,87.02999877929688,87.36000061035156,86.37000274658203,86.5,65.16683197021484,12200700
2018-09-26,86.0199966430664,86.5,85.69000244140625,85.77999877929688,64.62439727783203,10275500
2018-09-27,86.08999633789062,86.37999725341797,85.58999633789062,85.7699966430664,64.61685180664062,7895400
2018-09-28,85.25,85.93000030517578,84.98999786376953,85.0199966430664,64.05181884765625,9884900
2018-10-01,85.3499984741211,86.02999877929688,85.26000213623047,85.80999755859375,64.64698791503906,8566900
2018-10-02,85.80000305175781,86.66999816894531,85.62000274658203,86.45999908447266,65.13668823242188,8453100
2018-10-03,86.51000213623047,86.88999938964844,85.9800033569336,86.1500015258789,64.90314483642578,10206700
2018-10-04,85.5,86.08000183105469,85.25,85.58000183105469,64.47372436523438,10204600
2018-10-05,85.30999755859375,85.69999694824219,84.93000030517578,85.33999633789062,64.29290008544922,9217400
2018-10-08,84.79000091552734,86.30999755859375,84.6500015258789,86.12999725341797,64.88807678222656,13242400
2018-10-09,86.37999725341797,86.87999725341797,85.73999786376953,86.51000213623047,65.17436218261719,10177900
2018-10-10,86.7300033569336,86.81999969482422,84.5,84.5199966430664,63.675132751464844,16573400
2018-10-11,83.94000244140625,84.16999816894531,81.16999816894531,81.5999984741211,61.475284576416016,20320100
2018-10-12,82.12999725341797,82.23999786376953,80.2699966430664,81.37999725341797,61.309539794921875,15216300
2018-10-15,81.37999725341797,81.73999786376953,80.81999969482422,80.81999969482422,60.887664794921875,10558800
2018-10-16,80.51000213623047,81.2699966430664,80.01000213623047,81.19999694824219,61.1739501953125,9781800
2018-10-17,80.94000244140625,81.5199966430664,80.33999633789062,81.5,61.39995193481445,12247700
2018-10-18,81.19999694824219,82.47000122070312,81.19999694824219,81.8499984741211,61.66362762451172,17448600
2018-10-19,81.66000366210938,82.45999908447266,81.51000213623047,81.97000122070312,61.754051208496094,12098700
2018-10-22,82.0,82.18000030517578,80.63999938964844,81.1500015258789,61.13627624511719,9474100
2018-10-23,80.05999755859375,80.45999908447266,78.72000122070312,79.83999633789062,60.14935302734375,15465100
2018-10-24,80.12999725341797,80.26000213623047,77.55000305175781,77.62000274658203,58.47686767578125,16085700
2018-10-25,78.48999786376953,79.05000305175781,77.73999786376953,78.30999755859375,58.99668502807617,12315500
2018-10-26,77.87000274658203,78.41000366210938,76.95999908447266,77.52999877929688,58.409061431884766,18160100
2018-10-29,78.06999969482422,78.43000030517578,76.22000122070312,77.05000305175781,58.04743576049805,15707000
2018-10-30,77.62000274658203,79.02999877929688,77.41999816894531,78.77999877929688,59.35078811645508,17758200
2018-10-31,79.33999633789062,80.3499984741211,78.9000015258789,79.68000030517578,60.02880859375,16629100
2018-11-01,79.83000183105469,80.75,79.30000305175781,80.66999816894531,60.774658203125,14159300
2018-11-02,81.76000213623047,82.44999694824219,80.2300033569336,81.94999694824219,61.738975524902344,19350400
2018-11-05,82.5,82.87000274658203,81.44000244140625,81.63999938964844,61.50543975830078,15815000
2018-11-06,81.73999786376953,82.0999984741211,81.3499984741211,81.98999786376953,61.769100189208984,9063200
2018-11-07,82.20999908447266,83.13999938964844,81.66000366210938,83.02999877929688,62.5526237487793,12699800
2018-11-08,83.12999725341797,83.75,81.54000091552734,81.70999908447266,61.55813980102539,16865500
2018-11-09,80.26000213623047,81.4000015258789,79.69000244140625,80.87000274658203,61.54293441772461,15070100
2018-11-12,81.66000366210938,81.7300033569336,79.7300033569336,79.83000183105469,60.75149154663086,11906600
2018-11-13,79.80000305175781,79.8499984741211,77.63999938964844,78.0,59.358848571777344,15530200
2018-11-14,78.86000061035156,79.08999633789062,76.75,77.38999938964844,58.89461898803711,18552100
2018-11-15,76.66999816894531,78.19000244140625,75.91000366210938,78.19000244140625,59.503421783447266,18976000
2018-11-16,78.37000274658203,79.19000244140625,78.0999984741211,78.95999908447266,60.08938980102539,13704900
2018-11-19,78.45999908447266,79.36000061035156,78.43000030517578,79.22000122070312,60.287269592285156,9430800
2018-11-20,78.41999816894531,78.9000015258789,76.37000274658203,76.97000122070312,58.574989318847656,15533700
2018-11-21,77.43000030517578,78.37999725341797,77.26000213623047,77.55999755859375,59.02399444580078,9685300
2018-11-23,76.05000305175781,76.19999694824219,74.69999694824219,75.48999786376953,57.448699951171875,10875400
2018-11-26,76.23999786376953,77.31999969482422,76.12000274658203,76.9800033569336,58.58262252807617,13741100
2018-11-27,76.56999969482422,77.44999694824219,76.4000015258789,77.05000305175781,58.63587951660156,10344500
2018-11-28,77.04000091552734,78.44999694824219,76.83999633789062,78.44999694824219,59.701290130615234,11482100
2018-11-29,78.22000122070312,79.52999877929688,78.19000244140625,79.05999755859375,60.165523529052734,10255200
2018-11-30,78.44999694824219,79.5999984741211,78.31999969482422,79.5,60.5003662109375,14040100
2018-12-03,80.23999786376953,81.45999908447266,80.13999938964844,81.22000122070312,61.809295654296875,19415100
2018-12-04,81.37999725341797,81.94999694824219,79.3499984741211,79.43000030517578,60.447086334228516,18540700
2018-12-06,78.0,78.44000244140625,76.91999816894531,78.38999938964844,59.655643463134766,23218100
2018-12-07,79.38999938964844,80.36000061035156,77.33000183105469,77.63999938964844,59.08488464355469,16224700
2018-12-10,77.86000061035156,77.86000061035156,74.80000305175781,76.54000091552734,58.24775314331055,17946200
2018-12-11,77.69999694824219,77.80000305175781,75.68000030517578,76.68000030517578,58.35430908203125,15742400
2018-12-12,78.04000091552734,78.19999694824219,76.0199966430664,76.0199966430664,57.8520393371582,14559800
2018-12-13,76.02999877929688,77.22000122070312,75.94999694824219,76.9800033569336,58.58262252807617,13749700
2018-12-14,76.72000122070312,76.87000274658203,75.08999633789062,75.58000183105469,57.5172004699707,12669300
2018-12-17,75.26000213623047,75.5999984741211,73.4800033569336,74.04000091552734,56.34523010253906,15464100
2018-12-18,73.62999725341797,73.86000061035156,71.62000274658203,72.0,54.79277801513672,18681200
2018-12-19,72.44999694824219,73.2699966430664,70.30000305175781,70.77999877929688,53.864349365234375,21679600
2018-12-20,70.08999633789062,70.66000366210938,68.05000305175781,68.62999725341797,52.22816848754883,28723700
2018-12-21,68.13999938964844,70.37000274658203,67.66999816894531,68.12000274658203,51.84006118774414,47287300
2018-12-24,66.87000274658203,67.52999877929688,65.44000244140625,65.51000213623047,49.853824615478516,14262800
2018-12-26,66.18000030517578,68.66000366210938,64.6500015258789,68.63999938964844,52.23577117919922,24887700
2018-12-27,67.73999786376953,68.94000244140625,66.08000183105469,68.94000244140625,52.46409225463867,22077000
2018-12-28,69.18000030517578,69.58000183105469,67.81999969482422,68.16999816894531,51.878108978271484,19710600
2018-12-31,68.31999969482422,69.1500015258789,67.66000366210938,68.19000244140625,51.893333435058594,15807000
2019-01-02,67.3499984741211,69.87000274658203,67.26000213623047,69.69000244140625,53.034847259521484,16727200
2019-01-03,70.0,70.25,68.36000061035156,68.62000274658203,52.2205696105957,13866100
2019-01-04,69.63999938964844,71.2699966430664,69.36000061035156,71.1500015258789,54.14591979980469,16043600
2019-01-07,71.25,72.0999984741211,70.73999786376953,71.5199966430664,54.42749786376953,10844200
2019-01-08,72.54000091552734,72.58999633789062,71.94000244140625,72.04000091552734,54.823211669921875,11439000
2019-01-09,72.5999984741211,72.5999984741211,71.6500015258789,72.41999816894531,55.11240005493164,13473500
2019-01-10,72.06999969482422,72.08000183105469,71.12000274658203,72.05000305175781,54.83082962036133,13151100
2019-01-11,71.8499984741211,71.88999938964844,71.06999969482422,71.72000122070312,54.57969665527344,9790100
2019-01-14,71.20999908447266,71.77999877929688,71.12000274658203,71.62999725341797,54.511207580566406,11012400
2019-01-15,71.94999694824219,72.36000061035156,71.31999969482422,71.66999816894531,54.5416374206543,10298300
2019-01-16,71.41999816894531,72.37999725341797,71.30999755859375,71.63999938964844,54.51881790161133,12595600
2019-01-17,71.19000244140625,72.33999633789062,70.9000015258789,72.12999725341797,54.891700744628906,10141700
2019-01-18,73.2699966430664,73.29000091552734,72.12999725341797,72.98999786376953,55.546180725097656,15759200
2019-01-22,72.38999938964844,72.70999908447266,71.68000030517578,71.88999938964844,54.70907211303711,15035600
2019-01-23,72.01000213623047,72.30000305175781,70.93000030517578,71.30000305175781,54.26007080078125,13187200
2019-01-24,71.0999984741211,71.97000122070312,70.63999938964844,71.4000015258789,54.336185455322266,11272500
2019-01-25,72.06999969482422,72.2699966430664,71.54000091552734,71.72000122070312,54.57969665527344,8996200
2019-01-28,71.0199966430664,71.27999877929688,70.37000274658203,71.23999786376953,54.21441650390625,13678400
2019-01-29,71.69999694824219,72.19000244140625,71.4800033569336,71.51000213623047,54.419883728027344,10513200
2019-01-30,71.7699966430664,72.56999969482422,71.51000213623047,72.29000091552734,55.013458251953125,11524700
2019-01-31,72.29000091552734,73.48999786376953,72.0199966430664,73.27999877929688,55.76686477661133,19876700
2019-02-01,74.91999816894531,76.48999786376953,74.31999969482422,75.91999816894531,57.77594757080078,22968700
2019-02-04,75.76000213623047,75.76000213623047,74.4000015258789,74.81999969482422,56.93883514404297,15483800
2019-02-05,75.18000030517578,75.63999938964844,75.01000213623047,75.58999633789062,57.524803161621094,12786700
2019-02-06,75.58000183105469,75.7699966430664,75.12999725341797,75.26000213623047,57.2736701965332,10866900
2019-02-07,74.94999694824219,75.19000244140625,73.9000015258789,74.68000030517578,56.83228302001953,14418900
2019-02-08,73.76000213623047,74.06999969482422,72.7300033569336,73.9800033569336,56.924625396728516,11959500
2019-02-11,73.87999725341797,74.22000122070312,73.4000015258789,74.0999984741211,57.0169563293457,10434800
2019-02-12,75.08000183105469,75.44999694824219,74.81999969482422,75.4000015258789,58.01725387573242,12599200
2019-02-13,75.58000183105469,76.54000091552734,75.51000213623047,76.25,58.671302795410156,13214600
2019-02-14,76.26000213623047,76.6500015258789,75.70999908447266,76.2699966430664,58.68669509887695,12772900
2019-02-15,76.94000244140625,77.76000213623047,76.75,77.70999908447266,59.794715881347656,14330300
2019-02-19,77.55999755859375,78.4800033569336,77.44999694824219,78.2300033569336,60.1948356628418,13551500
2019-02-20,78.30000305175781,78.80999755859375,78.0,78.52999877929688,60.42565155029297,12633100
2019-02-21,78.20999908447266,78.66000366210938,77.61000061035156,77.81999969482422,59.87934112548828,10266000
2019-02-22,78.70999908447266,78.94999694824219,77.62000274658203,78.41999816894531,60.34103012084961,9519300
2019-02-25,78.43000030517578,78.8499984741211,78.19999694824219,78.5,60.40257263183594,9274400
2019-02-26,78.68000030517578,79.12999725341797,78.38999938964844,78.66000366210938,60.52569580078125,10990600
2019-02-27,78.87999725341797,79.75,78.66000366210938,79.47000122070312,61.14896774291992,12398200
2019-02-28,79.44999694824219,79.75,78.70999908447266,79.02999877929688,60.81039047241211,14597900
2019-03-01,79.37999725341797,80.0,79.02999877929688,80.0,61.55677032470703,15419400
2019-03-04,80.23999786376953,80.55000305175781,79.01000213623047,80.30999755859375,61.79530715942383,18089900
2019-03-05,80.12000274658203,80.4000015258789,79.75,80.19000244140625,61.702980041503906,13745500
2019-03-06,78.8499984741211,79.37999725341797,77.86000061035156,79.27999877929688,61.002750396728516,18633600
2019-03-07,79.55000305175781,80.26000213623047,79.31999969482422,80.16000366210938,61.67987823486328,16541700
2019-03-08,78.88999938964844,79.31999969482422,78.25,79.01000213623047,60.79500198364258,16211300
2019-03-11,79.9800033569336,80.29000091552734,79.6500015258789,79.77999877929688,61.387481689453125,11060900
2019-03-12,80.11000061035156,80.58000183105469,79.88999938964844,80.0,61.55677032470703,11320000
2019-03-13,80.58999633789062,80.76000213623047,80.19999694824219,80.70999908447266,62.10307693481445,10260200
2019-03-14,80.80000305175781,80.91000366210938,80.3499984741211,80.44000244140625,61.89533615112305,9976700
2019-03-15,80.18000030517578,80.55000305175781,80.0999984741211,80.1500015258789,61.672176361083984,25316400
2019-03-18,80.44000244140625,81.25,80.44000244140625,81.08000183105469,62.387786865234375,9840600
2019-03-19,81.58000183105469,82.0,80.63999938964844,80.87000274658203,62.2261962890625,13936500
2019-03-20,80.75,81.91999816894531,80.55999755859375,81.31999969482422,62.57246398925781,13133600
2019-03-21,80.80999755859375,81.88999938964844,80.80000305175781,81.79000091552734,62.934104919433594,10117000
2019-03-22,81.2300033569336,81.44000244140625,80.30000305175781,80.4800033569336,61.92612075805664,12497700
2019-03-25,80.0,80.44000244140625,79.58999633789062,79.91999816894531,61.495235443115234,11320400
2019-03-26,80.33000183105469,81.2699966430664,80.18000030517578,80.95999908447266,62.29545974731445,9472800
2019-03-27,80.97000122070312,81.30999755859375,79.81999969482422,80.33999633789062,61.818389892578125,7258700
2019-03-28,80.02999877929688,80.79000091552734,80.0199966430664,80.73999786376953,62.12616729736328,7412300
2019-03-29,81.33000183105469,81.4800033569336,80.4800033569336,80.80000305175781,62.17234802246094,10889200
2019-04-01,81.2300033569336,81.77999877929688,81.08000183105469,81.7300033569336,62.887943267822266,10816400
2019-04-02,81.75,81.94999694824219,81.11000061035156,81.37999725341797,62.618614196777344,7646000
2019-04-03,81.7699966430664,81.7699966430664,80.61000061035156,80.9000015258789,62.24928665161133,8562900
2019-04-04,81.12000274658203,82.08000183105469,80.7699966430664,82.05000305175781,63.13417053222656,9360600
2019-04-05,82.1500015258789,82.52999877929688,81.94999694824219,82.48999786376953,63.472713470458984,10059100
2019-04-08,82.66999816894531,83.19999694824219,82.58999633789062,83.0,63.86515426635742,9108200
2019-04-09,82.5199966430664,82.58000183105469,81.73999786376953,81.93000030517578,63.04183578491211,8561600
2019-04-10,81.91999816894531,82.08000183105469,81.41000366210938,81.55999755859375,62.757118225097656,10324300
2019-04-11,81.54000091552734,82.06999969482422,81.0199966430664,81.94999694824219,63.05721664428711,9115100
2019-04-12,82.80999755859375,82.80999755859375,80.58000183105469,80.91999816894531,62.2646598815918,16638700
2019-04-15,80.88999938964844,81.05999755859375,80.5199966430664,80.6500015258789,62.05691909790039,8536100
2019-04-16,80.80999755859375,81.3499984741211,80.69000244140625,81.19999694824219,62.48012924194336,7005700
2019-04-17,81.55000305175781,81.69999694824219,81.08000183105469,81.43000030517578,62.6570930480957,8311400
2019-04-18,81.55999755859375,81.83000183105469,81.06999969482422,81.12999725341797,62.42625045776367,9493900
2019-04-22,81.87000274658203,83.22000122070312,81.63999938964844,82.9000015258789,63.78820037841797,10770600
2019-04-23,83.19000244140625,83.48999786376953,82.68000030517578,83.37999725341797,64.15753936767578,10595100
2019-04-24,83.01000213623047,83.08000183105469,81.7300033569336,81.76000213623047,62.911033630371094,11684000
2019-04-25,81.6500015258789,82.83999633789062,81.4000015258789,82.22000122070312,63.26498031616211,11135000
2019-04-26,80.2699966430664,80.62999725341797,79.55999755859375,80.48999786376953,61.9338264465332,18053500
2019-04-29,80.12000274658203,80.37999725341797,79.66000366210938,79.97000122070312,61.53369140625,10023700
2019-04-30,80.37000274658203,80.52999877929688,79.93000030517578,80.27999877929688,61.772216796875,13721500
