Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-30 13:30:00-05:00,53.58000183105469,53.679901123046875,53.560001373291016,53.63999938964844,53.63999938964844,31664
2024-01-30 14:30:00-05:00,53.6349983215332,53.744998931884766,53.619998931884766,53.619998931884766,53.619998931884766,34304
2024-01-30 15:30:00-05:00,53.625,53.73500061035156,53.619998931884766,53.66999816894531,53.66999816894531,0
2024-01-31 09:30:00-05:00,53.58000183105469,53.70000076293945,52.65169906616211,52.752498626708984,52.752498626708984,272492
2024-01-31 10:30:00-05:00,52.72819900512695,52.880001068115234,52.314998626708984,52.505001068115234,52.505001068115234,227374
2024-01-31 11:30:00-05:00,52.525001525878906,52.654998779296875,52.092498779296875,52.654998779296875,52.654998779296875,150507
2024-01-31 12:30:00-05:00,52.66999816894531,53.12969970703125,52.439998626708984,52.90999984741211,52.90999984741211,127826
2024-01-31 13:30:00-05:00,52.9900016784668,53.11000061035156,52.720001220703125,52.80500030517578,52.80500030517578,89933
2024-01-31 14:30:00-05:00,52.869998931884766,53.39500045776367,52.190799713134766,52.54499816894531,52.54499816894531,259077
2024-01-31 15:30:00-05:00,52.53499984741211,52.53499984741211,52.13999938964844,52.25,52.25,209123
2024-02-01 09:30:00-05:00,52.71500015258789,53.064998626708984,52.48500061035156,52.915199279785156,52.915199279785156,333492
2024-02-01 10:30:00-05:00,52.875,52.935001373291016,52.04999923706055,52.099998474121094,52.099998474121094,174234
2024-02-01 11:30:00-05:00,52.1150016784668,52.880001068115234,52.1150016784668,52.5,52.5,149946
2024-02-01 12:30:00-05:00,52.51499938964844,52.7994499206543,52.435001373291016,52.72999954223633,52.72999954223633,105971
2024-02-01 13:30:00-05:00,52.73500061035156,53.0,52.55500030517578,52.94499969482422,52.94499969482422,119964
2024-02-01 14:30:00-05:00,52.94499969482422,52.98500061035156,52.69499969482422,52.775001525878906,52.775001525878906,100837
2024-02-01 15:30:00-05:00,52.79999923706055,52.83000183105469,52.45000076293945,52.525001525878906,52.525001525878906,172193
2024-02-02 09:30:00-05:00,52.584999084472656,52.824951171875,52.45000076293945,52.650001525878906,52.650001525878906,196726
2024-02-02 10:30:00-05:00,52.71500015258789,53.04999923706055,52.595001220703125,53.029998779296875,53.029998779296875,93146
2024-02-02 11:30:00-05:00,53.05500030517578,53.05500030517578,52.599998474121094,52.625,52.625,137991
2024-02-02 12:30:00-05:00,52.61000061035156,52.665000915527344,52.3650016784668,52.55500030517578,52.55500030517578,111754
2024-02-02 13:30:00-05:00,52.54999923706055,52.55500030517578,52.41999816894531,52.41999816894531,52.41999816894531,62022
2024-02-02 14:30:00-05:00,52.404998779296875,52.82500076293945,52.39500045776367,52.82500076293945,52.82500076293945,69377
2024-02-02 15:30:00-05:00,52.845001220703125,52.845001220703125,52.595001220703125,52.595001220703125,52.595001220703125,158699
2024-02-05 09:30:00-05:00,52.8849983215332,53.16999816894531,52.51499938964844,52.6349983215332,52.6349983215332,333948
2024-02-05 10:30:00-05:00,52.630001068115234,52.630001068115234,52.29999923706055,52.55500030517578,52.55500030517578,155948
2024-02-05 11:30:00-05:00,52.59000015258789,53.275001525878906,52.59000015258789,53.21500015258789,53.21500015258789,128729
2024-02-05 12:30:00-05:00,53.31650161743164,53.52000045776367,53.25,53.31999969482422,53.31999969482422,68913
2024-02-05 13:30:00-05:00,53.30500030517578,53.5,53.30500030517578,53.39500045776367,53.39500045776367,71870
2024-02-05 14:30:00-05:00,53.435001373291016,53.630001068115234,53.375,53.53499984741211,53.53499984741211,118742
2024-02-05 15:30:00-05:00,53.596900939941406,53.69499969482422,53.505001068115234,53.61000061035156,53.61000061035156,143769
2024-02-06 09:30:00-05:00,53.875,54.095001220703125,53.7599983215332,53.849998474121094,53.849998474121094,320508
2024-02-06 10:30:00-05:00,53.88690185546875,53.99995040893555,53.709999084472656,53.814998626708984,53.814998626708984,78857
2024-02-06 11:30:00-05:00,53.81999969482422,53.81999969482422,53.60499954223633,53.7599983215332,53.7599983215332,65404
2024-02-06 12:30:00-05:00,53.78499984741211,53.93000030517578,53.71500015258789,53.834999084472656,53.834999084472656,77125
2024-02-06 13:30:00-05:00,53.88399887084961,54.02899932861328,53.845001220703125,53.89500045776367,53.89500045776367,53514
2024-02-06 14:30:00-05:00,53.9275016784668,54.25,53.89500045776367,54.25,54.25,111150
2024-02-06 15:30:00-05:00,54.25,54.34749984741211,54.15999984741211,54.29499816894531,54.29499816894531,201701
2024-02-07 09:30:00-05:00,54.57749938964844,54.6150016784668,54.32500076293945,54.5099983215332,54.5099983215332,243366
2024-02-07 10:30:00-05:00,54.459999084472656,54.61000061035156,54.220001220703125,54.48500061035156,54.48500061035156,144103
2024-02-07 11:30:00-05:00,54.470001220703125,54.5099983215332,54.275001525878906,54.33000183105469,54.33000183105469,66490
2024-02-07 12:30:00-05:00,54.3119010925293,54.33000183105469,54.18000030517578,54.30500030517578,54.30500030517578,65467
2024-02-07 13:30:00-05:00,54.31999969482422,54.45500183105469,54.279998779296875,54.44459915161133,54.44459915161133,59040
2024-02-07 14:30:00-05:00,54.45000076293945,54.5099983215332,54.39004898071289,54.43000030517578,54.43000030517578,63107
2024-02-07 15:30:00-05:00,54.41999816894531,54.53499984741211,54.39500045776367,54.4109992980957,54.4109992980957,113660
2024-02-08 09:30:00-05:00,54.439998626708984,54.65999984741211,54.42499923706055,54.6349983215332,54.6349983215332,264699
2024-02-08 10:30:00-05:00,54.630001068115234,54.65999984741211,54.130001068115234,54.15999984741211,54.15999984741211,174922
2024-02-08 11:30:00-05:00,54.130001068115234,54.369998931884766,54.10499954223633,54.369998931884766,54.369998931884766,164735
2024-02-08 12:30:00-05:00,54.368099212646484,54.540000915527344,54.20000076293945,54.44499969482422,54.44499969482422,219608
2024-02-08 13:30:00-05:00,54.44499969482422,54.58000183105469,54.439998626708984,54.529998779296875,54.529998779296875,162227
2024-02-08 14:30:00-05:00,54.54999923706055,54.650001525878906,54.52000045776367,54.63479995727539,54.63479995727539,232812
2024-02-08 15:30:00-05:00,54.63434982299805,54.66999816894531,54.52000045776367,54.625,54.625,298740
2024-02-09 09:30:00-05:00,54.75,54.94499969482422,54.61000061035156,54.619998931884766,54.619998931884766,195397
2024-02-09 10:30:00-05:00,54.6349983215332,54.76499938964844,54.53499984741211,54.60499954223633,54.60499954223633,212574
2024-02-09 11:30:00-05:00,54.56999969482422,54.71500015258789,54.45000076293945,54.67499923706055,54.67499923706055,191102
2024-02-09 12:30:00-05:00,54.66999816894531,54.779998779296875,54.64500045776367,54.75,54.75,81523
2024-02-09 13:30:00-05:00,54.744998931884766,54.746849060058594,54.54999923706055,54.564998626708984,54.564998626708984,167716
2024-02-09 14:30:00-05:00,54.54999923706055,54.56999969482422,54.349998474121094,54.40999984741211,54.40999984741211,241955
2024-02-09 15:30:00-05:00,54.415000915527344,54.5099983215332,54.334999084472656,54.36000061035156,54.36000061035156,256240
2024-02-12 09:30:00-05:00,54.59000015258789,54.665000915527344,54.209999084472656,54.279998779296875,54.279998779296875,283519
2024-02-12 10:30:00-05:00,54.27000045776367,54.33000183105469,54.02090072631836,54.02090072631836,54.02090072631836,142369
2024-02-12 11:30:00-05:00,54.025001525878906,54.1150016784668,53.9900016784668,54.11000061035156,54.11000061035156,149028
2024-02-12 12:30:00-05:00,54.09000015258789,54.099998474121094,53.915000915527344,53.94499969482422,53.94499969482422,89226
2024-02-12 13:30:00-05:00,53.925048828125,54.0099983215332,53.76499938964844,53.900001525878906,53.900001525878906,191000
2024-02-12 14:30:00-05:00,53.88999938964844,53.939998626708984,53.72249984741211,53.7400016784668,53.7400016784668,147599
2024-02-12 15:30:00-05:00,53.720001220703125,53.834999084472656,53.529998779296875,53.810001373291016,53.810001373291016,214837
2024-02-13 09:30:00-05:00,52.9900016784668,53.189998626708984,52.45000076293945,52.61000061035156,52.61000061035156,457344
2024-02-13 10:30:00-05:00,52.63999938964844,53.064998626708984,52.560001373291016,52.935001373291016,52.935001373291016,217320
2024-02-13 11:30:00-05:00,52.935001373291016,53.154998779296875,52.779998779296875,52.82500076293945,52.82500076293945,102888
2024-02-13 12:30:00-05:00,52.810001373291016,53.029998779296875,52.67499923706055,52.71500015258789,52.71500015258789,112516
2024-02-13 13:30:00-05:00,52.685001373291016,52.720001220703125,51.54999923706055,51.665000915527344,51.665000915527344,197432
2024-02-13 14:30:00-05:00,51.689998626708984,51.85499954223633,50.09000015258789,50.4375,50.4375,649896
2024-02-13 15:30:00-05:00,50.439998626708984,51.92499923706055,50.29999923706055,51.92499923706055,51.92499923706055,571797
2024-02-14 09:30:00-05:00,52.970001220703125,53.3849983215332,52.68000030517578,53.28499984741211,53.28499984741211,781291
2024-02-14 10:30:00-05:00,53.29999923706055,53.349998474121094,52.845001220703125,53.217498779296875,53.217498779296875,421951
2024-02-14 11:30:00-05:00,53.209999084472656,53.22999954223633,52.397499084472656,52.86579895019531,52.86579895019531,392491
2024-02-14 12:30:00-05:00,52.869998931884766,52.974998474121094,52.68000030517578,52.8849983215332,52.8849983215332,184516
2024-02-14 13:30:00-05:00,52.849998474121094,53.11000061035156,52.69499969482422,52.994998931884766,52.994998931884766,127277
2024-02-14 14:30:00-05:00,52.96500015258789,53.150001525878906,52.82500076293945,53.130001068115234,53.130001068115234,204195
2024-02-14 15:30:00-05:00,53.150001525878906,53.290000915527344,53.08000183105469,53.28499984741211,53.28499984741211,230675
2024-02-15 09:30:00-05:00,53.58000183105469,53.69499969482422,53.32500076293945,53.375,53.375,456245
2024-02-15 10:30:00-05:00,53.36309814453125,53.45000076293945,53.02069854736328,53.15999984741211,53.15999984741211,287025
2024-02-15 11:30:00-05:00,53.13999938964844,53.36000061035156,52.959999084472656,53.35499954223633,53.35499954223633,416601
2024-02-15 12:30:00-05:00,53.36000061035156,53.3650016784668,53.06999969482422,53.22999954223633,53.22999954223633,239441
2024-02-15 13:30:00-05:00,53.23500061035156,53.244998931884766,52.97999954223633,53.10499954223633,53.10499954223633,175520
2024-02-15 14:30:00-05:00,53.11000061035156,53.3650016784668,53.0,53.275001525878906,53.275001525878906,0
2024-02-15 15:30:00-05:00,53.279998779296875,53.51499938964844,53.220001220703125,53.43000030517578,53.43000030517578,2395840
2024-02-16 09:30:00-05:00,53.30500030517578,53.5099983215332,53.09000015258789,53.5099983215332,53.5099983215332,596859
2024-02-16 10:30:00-05:00,53.48500061035156,53.8849983215332,53.47999954223633,53.85499954223633,53.85499954223633,335652
2024-02-16 11:30:00-05:00,53.869998931884766,54.029998779296875,53.78499984741211,53.915000915527344,53.915000915527344,185613
2024-02-16 12:30:00-05:00,53.900001525878906,53.95500183105469,53.619998931884766,53.900001525878906,53.900001525878906,275230
2024-02-16 13:30:00-05:00,53.904998779296875,53.94874954223633,53.779998779296875,53.79999923706055,53.79999923706055,188004
2024-02-16 14:30:00-05:00,53.80500030517578,53.82500076293945,53.43000030517578,53.630001068115234,53.630001068115234,547401
2024-02-16 15:30:00-05:00,53.63999938964844,53.709999084472656,53.3650016784668,53.529998779296875,53.529998779296875,354751
2024-02-20 09:30:00-05:00,53.18000030517578,53.275001525878906,52.5,52.6349983215332,52.6349983215332,463092
2024-02-20 10:30:00-05:00,52.630001068115234,52.904998779296875,52.3849983215332,52.75,52.75,428799
2024-02-20 11:30:00-05:00,52.76499938964844,52.849998474121094,52.1775016784668,52.255001068115234,52.255001068115234,159376
2024-02-20 12:30:00-05:00,52.27000045776367,52.369998931884766,51.96500015258789,52.130001068115234,52.130001068115234,214450
2024-02-20 13:30:00-05:00,52.1349983215332,52.474998474121094,52.04499816894531,52.42499923706055,52.42499923706055,116736
2024-02-20 14:30:00-05:00,52.449951171875,52.8849983215332,52.37725067138672,52.869998931884766,52.869998931884766,136846
2024-02-20 15:30:00-05:00,52.89500045776367,52.904998779296875,52.525001525878906,52.685001373291016,52.685001373291016,228340
2024-02-21 09:30:00-05:00,52.5,52.709999084472656,52.34000015258789,52.54999923706055,52.54999923706055,274651
2024-02-21 10:30:00-05:00,52.53499984741211,52.959999084472656,52.45500183105469,52.86000061035156,52.86000061035156,125982
2024-02-21 11:30:00-05:00,52.86000061035156,52.91999816894531,52.584999084472656,52.625,52.625,135340
2024-02-21 12:30:00-05:00,52.630001068115234,52.68000030517578,52.29999923706055,52.540000915527344,52.540000915527344,144701
2024-02-21 13:30:00-05:00,52.54999923706055,52.70000076293945,52.369998931884766,52.439998626708984,52.439998626708984,115491
2024-02-21 14:30:00-05:00,52.42190170288086,52.75,52.369998931884766,52.6349983215332,52.6349983215332,137824
2024-02-21 15:30:00-05:00,52.657501220703125,52.970001220703125,52.654998779296875,52.8849983215332,52.8849983215332,189636
2024-02-22 09:30:00-05:00,53.96500015258789,54.26499938964844,53.79999923706055,54.20000076293945,54.20000076293945,428226
2024-02-22 10:30:00-05:00,54.212501525878906,54.2140007019043,53.935001373291016,53.994998931884766,53.994998931884766,192114
2024-02-22 11:30:00-05:00,53.961849212646484,54.06999969482422,53.875,53.94499969482422,53.94499969482422,152851
2024-02-22 12:30:00-05:00,53.935001373291016,54.064998626708984,53.91999816894531,54.01499938964844,54.01499938964844,69182
2024-02-22 13:30:00-05:00,53.98500061035156,54.03499984741211,53.665000915527344,53.709999084472656,53.709999084472656,92247
2024-02-22 14:30:00-05:00,53.71500015258789,53.880001068115234,53.68050003051758,53.699951171875,53.699951171875,141912
2024-02-22 15:30:00-05:00,53.68495178222656,53.755001068115234,53.369998931884766,53.39500045776367,53.39500045776367,214085
2024-02-23 09:30:00-05:00,53.880001068115234,54.040000915527344,53.70000076293945,54.0099983215332,54.0099983215332,275535
2024-02-23 10:30:00-05:00,54.01750183105469,54.13999938964844,53.935001373291016,54.04499816894531,54.04499816894531,179804
2024-02-23 11:30:00-05:00,54.04999923706055,54.04999923706055,53.84000015258789,53.880001068115234,53.880001068115234,113264
2024-02-23 12:30:00-05:00,53.834999084472656,54.20000076293945,53.826900482177734,54.1775016784668,54.1775016784668,48023
2024-02-23 13:30:00-05:00,54.18000030517578,54.27000045776367,54.14500045776367,54.20000076293945,54.20000076293945,130808
2024-02-23 14:30:00-05:00,54.22999954223633,54.439998626708984,54.20000076293945,54.415000915527344,54.415000915527344,168445
2024-02-23 15:30:00-05:00,54.41999816894531,54.45000076293945,54.314998626708984,54.439998626708984,54.439998626708984,245844
2024-02-26 09:30:00-05:00,54.650001525878906,54.84000015258789,54.61505126953125,54.724998474121094,54.724998474121094,324360
2024-02-26 10:30:00-05:00,54.717498779296875,54.75,54.57500076293945,54.630001068115234,54.630001068115234,127504
2024-02-26 11:30:00-05:00,54.63999938964844,54.76499938964844,54.595001220703125,54.724998474121094,54.724998474121094,70593
2024-02-26 12:30:00-05:00,54.7400016784668,54.81999969482422,54.665000915527344,54.68000030517578,54.68000030517578,82784
2024-02-26 13:30:00-05:00,54.63999938964844,54.7599983215332,54.630001068115234,54.7400016784668,54.7400016784668,110493
2024-02-26 14:30:00-05:00,54.77000045776367,54.81999969482422,54.70000076293945,54.79999923706055,54.79999923706055,130821
2024-02-26 15:30:00-05:00,54.814998626708984,54.814998626708984,54.63999938964844,54.709999084472656,54.709999084472656,189386
2024-02-27 09:30:00-05:00,54.98500061035156,55.19499969482422,54.900001525878906,55.150001525878906,55.150001525878906,292782
2024-02-27 10:30:00-05:00,55.150001525878906,55.275001525878906,55.095001220703125,55.23500061035156,55.23500061035156,190126
2024-02-27 11:30:00-05:00,55.23189926147461,55.255001068115234,55.064998626708984,55.1150016784668,55.1150016784668,204467
2024-02-27 12:30:00-05:00,55.11000061035156,55.16999816894531,54.98099899291992,55.1150016784668,55.1150016784668,93635
2024-02-27 13:30:00-05:00,55.099998474121094,55.16999816894531,55.08000183105469,55.150001525878906,55.150001525878906,65228
2024-02-27 14:30:00-05:00,55.14500045776367,55.19499969482422,55.1349983215332,55.16999816894531,55.16999816894531,46816
2024-02-27 15:30:00-05:00,55.185001373291016,55.26499938964844,55.154998779296875,55.25,55.25,102299
2024-02-28 09:30:00-05:00,55.04499816894531,55.095001220703125,54.72999954223633,54.88999938964844,54.88999938964844,211802
2024-02-28 10:30:00-05:00,54.900001525878906,55.1150016784668,54.869998931884766,55.03499984741211,55.03499984741211,104983
2024-02-28 11:30:00-05:00,55.05189895629883,55.099998474121094,54.98500061035156,54.994998931884766,54.994998931884766,57420
2024-02-28 12:30:00-05:00,54.99100112915039,54.994998931884766,54.83000183105469,54.924949645996094,54.924949645996094,84406
2024-02-28 13:30:00-05:00,54.92499923706055,55.025001525878906,54.65999984741211,54.69499969482422,54.69499969482422,106540
2024-02-28 14:30:00-05:00,54.65999984741211,54.837501525878906,54.5724983215332,54.814998626708984,54.814998626708984,98077
2024-02-28 15:30:00-05:00,54.84000015258789,54.875,54.7400016784668,54.79499816894531,54.79499816894531,167028
2024-02-29 09:30:00-05:00,55.25,55.310001373291016,54.98500061035156,55.119998931884766,55.119998931884766,0
2024-02-29 10:30:00-05:00,55.1150016784668,55.125,54.875,54.88999938964844,54.88999938964844,355280
2024-02-29 11:30:00-05:00,54.880001068115234,55.0,54.56399917602539,54.869998931884766,54.869998931884766,144382
2024-02-29 12:30:00-05:00,54.86000061035156,55.1349983215332,54.85499954223633,55.06999969482422,55.06999969482422,68238
2024-02-29 13:30:00-05:00,55.07500076293945,55.18439865112305,55.0099983215332,55.029998779296875,55.029998779296875,82907
2024-02-29 14:30:00-05:00,55.04499816894531,55.154998779296875,54.915000915527344,55.07500076293945,55.07500076293945,107170
2024-02-29 15:30:00-05:00,55.10499954223633,55.25,55.04499816894531,55.165000915527344,55.165000915527344,242774
2024-03-01 09:30:00-05:00,55.39500045776367,55.60499954223633,55.39500045776367,55.564998626708984,55.564998626708984,250395
2024-03-01 10:30:00-05:00,55.560001373291016,55.61000061035156,55.30315017700195,55.310001373291016,55.310001373291016,248234
2024-03-01 11:30:00-05:00,55.30500030517578,55.314998626708984,55.110050201416016,55.129051208496094,55.129051208496094,229962
2024-03-01 12:30:00-05:00,55.116249084472656,55.209999084472656,55.064998626708984,55.150001525878906,55.150001525878906,85049
2024-03-01 13:30:00-05:00,55.119998931884766,55.15999984741211,55.0099983215332,55.02000045776367,55.02000045776367,187911
2024-03-01 14:30:00-05:00,54.970001220703125,55.07500076293945,54.93000030517578,55.04499816894531,55.04499816894531,231180
2024-03-01 15:30:00-05:00,55.04499816894531,55.16999816894531,55.01499938964844,55.125,55.125,218436
2024-03-04 09:30:00-05:00,55.154998779296875,55.33000183105469,55.083099365234375,55.15999984741211,55.15999984741211,334443
2024-03-04 10:30:00-05:00,55.15449905395508,55.20000076293945,55.07500076293945,55.13999938964844,55.13999938964844,155579
2024-03-04 11:30:00-05:00,55.13999938964844,55.189998626708984,55.130001068115234,55.165000915527344,55.165000915527344,106915
2024-03-04 12:30:00-05:00,55.16999816894531,55.20000076293945,55.09000015258789,55.1150016784668,55.1150016784668,89151
2024-03-04 13:30:00-05:00,55.119998931884766,55.25,55.09000015258789,55.224998474121094,55.224998474121094,116469
2024-03-04 14:30:00-05:00,55.23249816894531,55.27000045776367,55.14500045776367,55.165000915527344,55.165000915527344,157755
2024-03-04 15:30:00-05:00,55.16999816894531,55.19499969482422,55.005001068115234,55.15999984741211,55.15999984741211,240549
2024-03-05 09:30:00-05:00,54.85499954223633,54.912498474121094,54.03499984741211,54.165000915527344,54.165000915527344,503876
2024-03-05 10:30:00-05:00,54.150001525878906,54.2400016784668,53.94499969482422,54.189998626708984,54.189998626708984,307681
2024-03-05 11:30:00-05:00,54.20500183105469,54.33995056152344,53.849998474121094,54.23500061035156,54.23500061035156,246012
2024-03-05 12:30:00-05:00,54.24399948120117,54.25,53.80500030517578,53.834999084472656,53.834999084472656,152474
2024-03-05 13:30:00-05:00,53.814998626708984,53.935001373291016,53.48500061035156,53.86000061035156,53.86000061035156,389409
2024-03-05 14:30:00-05:00,53.81999969482422,53.869998931884766,53.244998931884766,53.2599983215332,53.2599983215332,193390
2024-03-05 15:30:00-05:00,53.21500015258789,54.064998626708984,53.21500015258789,54.04999923706055,54.04999923706055,285803
2024-03-06 09:30:00-05:00,54.817501068115234,54.83000183105469,54.165000915527344,54.34000015258789,54.34000015258789,446469
2024-03-06 10:30:00-05:00,54.32500076293945,54.55500030517578,54.25,54.27000045776367,54.27000045776367,152156
2024-03-06 11:30:00-05:00,54.23500061035156,54.345001220703125,54.05500030517578,54.22019958496094,54.22019958496094,125988
2024-03-06 12:30:00-05:00,54.22999954223633,54.474998474121094,54.07500076293945,54.45000076293945,54.45000076293945,134805
2024-03-06 13:30:00-05:00,54.46500015258789,54.46500015258789,53.73500061035156,54.16999816894531,54.16999816894531,249830
2024-03-06 14:30:00-05:00,54.224998474121094,54.22999954223633,53.83000183105469,54.0,54.0,118805
2024-03-06 15:30:00-05:00,54.01499938964844,54.14554977416992,53.85499954223633,53.96500015258789,53.96500015258789,184914
2024-03-07 09:30:00-05:00,54.557498931884766,54.584999084472656,54.11000061035156,54.130001068115234,54.130001068115234,374263
2024-03-07 10:30:00-05:00,54.125,54.30500030517578,54.095001220703125,54.29499816894531,54.29499816894531,201263
2024-03-07 11:30:00-05:00,54.28499984741211,54.28499984741211,54.040000915527344,54.125,54.125,156145
2024-03-07 12:30:00-05:00,54.130001068115234,54.150001525878906,54.01499938964844,54.11750030517578,54.11750030517578,179830
2024-03-07 13:30:00-05:00,54.14500045776367,54.15999984741211,53.84000015258789,53.8650016784668,53.8650016784668,132325
2024-03-07 14:30:00-05:00,53.8650016784668,54.084999084472656,53.790000915527344,54.060001373291016,54.060001373291016,190084
2024-03-07 15:30:00-05:00,54.08000183105469,54.17499923706055,54.040000915527344,54.099998474121094,54.099998474121094,184244
2024-03-08 09:30:00-05:00,54.45000076293945,54.654998779296875,54.45000076293945,54.51750183105469,54.51750183105469,279230
2024-03-08 10:30:00-05:00,54.53099822998047,54.53099822998047,53.88999938964844,53.88999938964844,53.88999938964844,232401
2024-03-08 11:30:00-05:00,53.880001068115234,53.90999984741211,53.349998474121094,53.560001373291016,53.560001373291016,290084
2024-03-08 12:30:00-05:00,53.56999969482422,53.619449615478516,52.790000915527344,52.962501525878906,52.962501525878906,177585
2024-03-08 13:30:00-05:00,52.95000076293945,53.220001220703125,52.49974822998047,53.15999984741211,53.15999984741211,256160
2024-03-08 14:30:00-05:00,53.18495178222656,53.80500030517578,53.18495178222656,53.290000915527344,53.290000915527344,173489
2024-03-08 15:30:00-05:00,53.26499938964844,53.630001068115234,53.26499938964844,53.45000076293945,53.45000076293945,157184
2024-03-11 09:30:00-04:00,53.290000915527344,53.290000915527344,52.709999084472656,52.78499984741211,52.78499984741211,276285
2024-03-11 10:30:00-04:00,52.78499984741211,53.099998474121094,52.70000076293945,52.94499969482422,52.94499969482422,280000
2024-03-11 11:30:00-04:00,52.915000915527344,53.38249969482422,52.86750030517578,53.189998626708984,53.189998626708984,153240
2024-03-11 12:30:00-04:00,53.21500015258789,53.630001068115234,53.1974983215332,53.630001068115234,53.630001068115234,67329
2024-03-11 13:30:00-04:00,53.64500045776367,53.8650016784668,53.625999450683594,53.80500030517578,53.80500030517578,81514
2024-03-11 14:30:00-04:00,53.79999923706055,53.939998626708984,53.72999954223633,53.7400016784668,53.7400016784668,130061
2024-03-11 15:30:00-04:00,53.7599983215332,53.869998931884766,53.67499923706055,53.689998626708984,53.689998626708984,212955
2024-03-12 09:30:00-04:00,54.35499954223633,54.755001068115234,53.9900016784668,54.63999938964844,54.63999938964844,406056
2024-03-12 10:30:00-04:00,54.65999984741211,54.875,54.625,54.724998474121094,54.724998474121094,323964
2024-03-12 11:30:00-04:00,54.69499969482422,54.8849983215332,54.6150016784668,54.86000061035156,54.86000061035156,166634
2024-03-12 12:30:00-04:00,54.85499954223633,54.90999984741211,54.66749954223633,54.849998474121094,54.849998474121094,200776
2024-03-12 13:30:00-04:00,54.834999084472656,55.03499984741211,54.834999084472656,55.025001525878906,55.025001525878906,91799
2024-03-12 14:30:00-04:00,55.025001525878906,55.084999084472656,54.959999084472656,55.05500030517578,55.05500030517578,209915
2024-03-12 15:30:00-04:00,55.060001373291016,55.074951171875,54.96500015258789,55.04499816894531,55.04499816894531,192040
2024-03-13 09:30:00-04:00,55.084999084472656,55.220001220703125,54.97999954223633,55.06999969482422,55.06999969482422,206592
2024-03-13 10:30:00-04:00,55.05500030517578,55.099998474121094,54.959999084472656,55.0,55.0,76413
2024-03-13 11:30:00-04:00,55.01499938964844,55.220001220703125,54.974998474121094,55.185001373291016,55.185001373291016,118683
2024-03-13 12:30:00-04:00,55.189998626708984,55.279998779296875,55.09000015258789,55.27000045776367,55.27000045776367,111132
2024-03-13 13:30:00-04:00,55.279998779296875,55.31999969482422,55.18000030517578,55.22999954223633,55.22999954223633,110549
2024-03-13 14:30:00-04:00,55.275001525878906,55.29499816894531,54.915000915527344,54.9900016784668,54.9900016784668,134736
2024-03-13 15:30:00-04:00,55.04499816894531,55.20000076293945,54.959999084472656,55.18000030517578,55.18000030517578,205749
2024-03-14 09:30:00-04:00,55.35499954223633,55.5099983215332,54.775001525878906,54.85749816894531,54.85749816894531,530510
2024-03-14 10:30:00-04:00,54.939998626708984,54.96500015258789,54.3849983215332,54.439998626708984,54.439998626708984,405625
2024-03-14 11:30:00-04:00,54.44499969482422,54.564998626708984,53.97999954223633,54.17499923706055,54.17499923706055,261359
2024-03-14 12:30:00-04:00,54.18000030517578,54.470001220703125,53.900001525878906,53.900001525878906,53.900001525878906,221598
2024-03-14 13:30:00-04:00,53.900001525878906,54.724998474121094,53.73500061035156,54.53499984741211,54.53499984741211,201689
2024-03-14 14:30:00-04:00,54.5,54.79750061035156,53.63999938964844,53.7599983215332,53.7599983215332,393526
2024-03-14 15:30:00-04:00,53.779998779296875,54.5,53.35499954223633,54.494998931884766,54.494998931884766,274427
2024-03-15 09:30:00-04:00,54.005001068115234,54.34994888305664,53.689998626708984,54.06999969482422,54.06999969482422,387626
2024-03-15 10:30:00-04:00,54.040000915527344,54.22999954223633,53.89994812011719,54.130001068115234,54.130001068115234,161255
2024-03-15 11:30:00-04:00,54.130001068115234,54.130001068115234,53.5,53.53499984741211,53.53499984741211,307216
2024-03-15 12:30:00-04:00,53.53499984741211,53.64500045776367,52.88999938964844,53.310001373291016,53.310001373291016,349810
2024-03-15 13:30:00-04:00,53.31999969482422,53.755001068115234,53.10005187988281,53.68724822998047,53.68724822998047,86790
2024-03-15 14:30:00-04:00,53.68854904174805,54.07500076293945,53.66999816894531,54.05500030517578,54.05500030517578,120900
2024-03-15 15:30:00-04:00,54.07500076293945,54.08000183105469,53.86000061035156,53.95500183105469,53.95500183105469,179505
2024-03-18 09:30:00-04:00,54.349998474121094,54.775001525878906,54.314998626708984,54.70000076293945,54.70000076293945,530631
2024-03-18 10:30:00-04:00,54.70000076293945,54.75,54.630001068115234,54.67499923706055,54.67499923706055,150050
2024-03-18 11:30:00-04:00,54.665000915527344,54.72999954223633,54.540000915527344,54.65999984741211,54.65999984741211,232796
2024-03-18 12:30:00-04:00,54.654998779296875,54.66999816894531,54.380001068115234,54.55500030517578,54.55500030517578,161898
2024-03-18 13:30:00-04:00,54.55815124511719,54.75,54.35499954223633,54.75,54.75,165980
2024-03-18 14:30:00-04:00,54.68000030517578,54.76499938964844,54.630001068115234,54.71500015258789,54.71500015258789,167412
2024-03-18 15:30:00-04:00,54.724998474121094,54.76499938964844,54.540000915527344,54.54499816894531,54.54499816894531,236694
2024-03-19 09:30:00-04:00,54.57500076293945,54.95000076293945,54.369998931884766,54.85499954223633,54.85499954223633,391586
2024-03-19 10:30:00-04:00,54.869998931884766,55.21500015258789,54.834999084472656,55.209999084472656,55.209999084472656,219727
2024-03-19 11:30:00-04:00,55.21500015258789,55.29999923706055,55.165000915527344,55.20500183105469,55.20500183105469,153324
